INN_NO,PRICE,RATE,RMS1,RMSTOTAL,ROOMSINN,CIVILIAN,COLLEGE,HOSP1,HOSPTOTL,HVYIND,LGTIND,MALLS,MILITARY,OFC1,OFCTOTAL,PASSENGR,RETAIL,TOURISTS,TRAFFIC,EMPLYPCT,INCOME,POPULACE,AGE,NEAREST,ACCESS,ARTERY,DISTCBD,CLOSEST,SIGNVIS,VAN,OCC_83,OCC_86,PROFIT_83,PROFIT_86,OP_M_83,OP_M_86
26,33,48,668,2265,174,0,0,87,1184,757,185,905,0,1092,2426,0,1,412,45,9.7,34092,22969,21,85.5,3,1,59.7,49,8,1,75.3%,67.7%,"55,112","31,026",-26,-34
27,37,33,941,2948,137,1472,7148,259,853,6388,624,457,4119,239,1237,726,3,317,46,13.6,28768,219912,19,69.6,1,1,59.1,123,6,1,86.2%,77.7%,"28,235","15,668",-7,-56
28,29,35,668,1088,152,1200,11779,496,487,6575,495,1133,2750,1086,2819,1880,7,468,63,5.1,42289,613420,11,68.3,5,0,13.9,65,9,1,73.6%,78.5%,"35,082","23,131",46,31
29,37,42,1137,1638,172,0,0,0,855,5931,0,1697,0,1172,1959,1416,4,940,143,11.5,34646,25107,6,17.8,8,1,12.5,165,8,0,74.8%,67.4%,"69,191","27,977",41,-2
30,27,33,912,2814,159,1723,11847,0,1174,5103,756,483,5373,860,5047,1666,5,1119,68,6.4,48796,649059,10,68.6,5,1,54.1,27,10,0,72.7%,70.0%,"48,287","19,433",-4,-19
31,38,37,587,2895,137,4206,0,0,522,6812,558,368,4373,1152,4907,2334,3,393,79,9.2,39222,24225,12,27.5,8,1,78.3,119,7,0,81.2%,80.3%,"16,040","14,667",-3,-33
32,27,41,580,2281,141,3167,15683,478,895,6184,892,1284,3463,361,2615,2234,2,415,50,11.8,30487,632259,22,56.9,5,0,2.9,36,2,1,77.5%,78.4%,"18,452","17,826",69,48
33,28,30,790,1941,117,3645,10928,0,1106,2507,609,1449,7909,615,1098,1615,6,442,37,10.9,27278,121851,23,3.7,5,1,1.5,77,7,1,81.6%,79.2%,"5,262","7,745",45,4
34,33,48,1202,3430,114,808,16012,0,1096,2502,869,350,5516,103,3185,0,0,223,37,11.9,21332,14752,12,4.7,4,1,0.8,65,5,0,87.5%,86.8%,"4,820","4,539",40,37
35,29,47,835,2281,148,3287,0,0,1215,860,618,644,6003,765,4333,2156,3,1166,128,8.5,29316,844043,3,50.5,6,0,1.4,73,4,0,74.1%,76.6%,"38,016","8,124",26,7
36,31,34,1139,1697,167,2349,8257,239,497,611,380,422,4276,1199,4355,1583,5,674,49,7.4,21667,592003,9,23.3,8,1,1.3,91,9,1,72.8%,75.7%,"60,556","19,395",53,39
37,30,40,815,1987,131,0,13437,94,390,4623,0,536,0,606,1414,667,10,1183,26,13.6,46005,26967,7,0.9,9,0,0.4,12,2,0,87.8%,69.3%,"21,690","13,135",52,50
38,42,41,875,1525,131,0,3748,327,1210,4733,359,1209,0,191,1832,0,5,289,139,8.5,20623,20643,7,23.7,3,1,66.8,13,5,1,80.2%,77.5%,"27,037","8,015",29,-12
39,36,35,566,690,132,3124,7925,193,1216,196,543,582,5873,776,4763,1452,9,845,53,10.5,49854,680001,19,80,5,1,72.3,126,7,1,81.4%,76.1%,"29,469","8,258",-10,-46
40,29,38,558,1772,125,3009,3305,0,452,2141,141,1297,7649,991,4150,0,7,68,122,6.7,35331,245651,19,61.7,3,0,69.1,35,4,0,84.6%,81.5%,"11,750","6,803",-4,-34
41,43,59,415,457,144,3251,2601,0,462,3801,750,415,6723,1117,1946,0,1,241,80,14.1,27950,17256,19,82.6,5,0,0.4,106,9,1,80.4%,69.3%,"13,343","10,230",18,-19
42,38,39,482,513,172,2880,9975,389,535,3879,0,149,7948,1000,3313,871,4,1161,105,11.4,35053,871093,6,67.6,1,1,71,78,4,1,74.0%,75.6%,"67,407","33,729",8,-28
43,27,29,477,1884,141,0,7368,0,493,575,396,402,0,538,3867,0,2,1154,20,11.2,47687,755112,20,3.3,6,1,55,111,3,1,78.0%,78.2%,"25,959","16,219",4,-16
44,40,45,636,703,140,1225,7444,0,447,2108,819,547,1095,366,1330,900,9,254,9,13.2,33606,29157,15,78.4,4,1,0.4,159,1,0,80.9%,80.6%,"24,201","15,125",7,-35
45,45,42,1253,1533,157,0,0,0,739,1751,1076,1372,0,418,1511,1050,3,525,132,10,45242,214108,6,22.4,8,0,2.6,79,0,1,81.1%,76.2%,"54,519","10,091",47,-17
46,26,43,1216,1711,155,634,4965,247,368,5410,1131,572,5522,348,4011,1777,9,1028,10,7.6,38753,13120,6,18.4,10,0,72.1,82,8,0,76.2%,71.1%,"54,055","17,967",2,48
47,26,33,870,3068,169,0,12753,0,1006,5744,1046,967,0,364,4319,0,8,722,25,7,31046,878037,16,55.6,5,0,2.9,121,6,0,71.2%,74.1%,"40,862","25,216",22,6
48,43,4.6,1294,3376,107,0,5277,449,978,6477,968,1469,0,191,1785,1790,4,945,89,8.9,36991,11451,8,73.6,5,0,78.5,55,5,0,94.9%,81.3%,"2,909","1,211",10,-15
49,28,38,1047,2242,154,4206,11160,324,1300,4790,1118,1328,2876,489,4236,2186,2,823,111,9,49487,14087,5,1.4,4,1,1.3,113,3,1,81.9%,71.9%,"53,705","16,263",70,56
50,40,47,493,1999,165,2775,16055,251,1041,2351,348,0,6504,494,4475,2349,1,381,86,14,35756,10030,15,68.8,8,0,53.1,0,9,1,73.0%,67.2%,"47,665","32,059",35,5
51,38,54,610,1424,133,525,0,0,326,5287,0,238,1143,131,3624,1952,4,1138,88,8.5,38490,233842,12,55.6,1,0,2.6,46,2,0,87.0%,73.5%,"22,000","14,388",12,-14
52,40,47,464,2365,108,1151,12743,443,418,5489,404,210,5232,920,2720,1082,5,365,119,9.6,36819,665289,13,3.5,5,1,2.3,9,10,0,94.5%,79.2%,"4,301","2,822",86,61
53,34,36,856,2158,115,3875,4379,0,329,939,1092,1166,2888,528,1281,0,5,963,92,8.3,40238,550625,7,2.9,0,1,14.1,95,6,1,84.9%,80.3%,"4,728","2,464",18,-19
54,29,45,1001,1752,101,2365,13182,345,1058,1116,516,1492,2919,1059,2047,1866,2,390,142,12.4,44081,23538,12,3.9,4,0,73.9,143,7,1,98.6%,75.6%,433,214,47,33
55,35,41,784,2511,126,748,15473,0,1150,3941,774,552,2718,820,4504,2573,6,932,103,6.4,44137,783936,12,77.4,2,0,69.1,167,5,0,81.2%,78.8%,"10,441","11,077",-6,-34
56,29,39,541,552,172,3786,7129,244,652,3244,0,959,3397,287,4527,0,2,380,2,11.7,30204,789833,23,54.1,0,1,61.2,165,1,1,71.1%,72.8%,"36,413","28,853",-17,-27
A,,42,890,3212,,0,22424,446,1313,5647,443,1333,0,1111,3677,3773,6,677,90,4.5,29956,856699,,8.9,2,0,0.1,98,2,,,,,,,
B,,42,434,3005,,0,22424,0,212,5647,443,1588,0,898,2678,3773,10,677,145,4.5,29956,856699,,4.8,3,0,3.7,52,2,,,,,,,
C,,42,2055,3985,,0,22424,0,287,5647,443,335,0,224,1879,3773,8,677,77,4.5,29956,856699,,3.8,2,1,5.4,123,6,,,,,,,
D,,42,565,2978,,0,22424,867,1514,5647,443,336,0,144,3445,3773,6,677,56,4.5,29956,856699,,7.9,3,0,2.4,133,3,,,,,,,
E,,42,667,3090,,0,22424,667,1211,5647,443,225,0,343,2784,3773,3,677,45,4.5,29956,856699,,0.1,9,1,3.6,36,10,,,,,,,
F,,42,313,1454,,0,22424,0,211,5647,443,114,0,1089,3489,3773,3,677,22,4.5,29956,856699,,8.2,1,0,14.5,32,4,,,,,,,
